,hash,ngram,ngram_lc,ngram_tokens,ngram_count,term_freq,doc_count,date_added,topic
3057,3aed8b01ac006dfa68e7594d10781421795757fc,antediluvian,antediluvian,1,1,0.0010822510822510823,1,"\N
",antediluvian
3058,3ce386e30bb0deb398edfc5bf8f16493be571d1f,antediluvian,antediluvian,1,1,0.0007112375533428165,1,"\N
",antediluvian
3059,3ce386e30bb0deb398edfc5bf8f16493be571d1f,antediluvian saudi,antediluvian saudi,2,1,0.0007112375533428165,1,"\N
",antediluvian
3060,3ce386e30bb0deb398edfc5bf8f16493be571d1f,perceive as antediluvian,perceive as antediluvian,3,1,0.0007112375533428165,1,"\N
",antediluvian
3061,3ce386e30bb0deb398edfc5bf8f16493be571d1f,antediluvian saudi male,antediluvian saudi male,3,1,0.0007112375533428165,1,"\N
",antediluvian
3062,3ce386e30bb0deb398edfc5bf8f16493be571d1f,author perceive as antediluvian,author perceive as antediluvian,4,1,0.0007112375533428165,1,"\N
",antediluvian
3063,3ce386e30bb0deb398edfc5bf8f16493be571d1f,perceive as antediluvian saudi,perceive as antediluvian saudi,4,1,0.0007112375533428165,1,"\N
",antediluvian
3064,3ce386e30bb0deb398edfc5bf8f16493be571d1f,antediluvian saudi male chauvinist,antediluvian saudi male chauvinist,4,1,0.0007112375533428165,1,"\N
",antediluvian
3065,3ce386e30bb0deb398edfc5bf8f16493be571d1f,feminist author perceive as antediluvian,feminist author perceive as antediluvian,5,1,0.0007112375533428165,1,"\N
",antediluvian
3066,3ce386e30bb0deb398edfc5bf8f16493be571d1f,author perceive as antediluvian saudi,author perceive as antediluvian saudi,5,1,0.0007112375533428165,1,"\N
",antediluvian
3067,3ce386e30bb0deb398edfc5bf8f16493be571d1f,perceive as antediluvian saudi male,perceive as antediluvian saudi male,5,1,0.0007112375533428165,1,"\N
",antediluvian
3068,3ce386e30bb0deb398edfc5bf8f16493be571d1f,antediluvian saudi male chauvinist attitude,antediluvian saudi male chauvinist attitude,5,1,0.0007112375533428165,1,"\N
",antediluvian
3069,3ce38b785c20e91b363ab16ea71694a89689a548,antediluvian,antediluvian,1,1,0.0007127583749109052,1,"\N
",antediluvian
3070,3ce38b785c20e91b363ab16ea71694a89689a548,antediluvian animal,antediluvian animal,2,1,0.0007127583749109052,1,"\N
",antediluvian
3071,3ce38b785c20e91b363ab16ea71694a89689a548,remain of antediluvian,remain of antediluvian,3,1,0.0007127583749109052,1,"\N
",antediluvian
3072,3ce38b785c20e91b363ab16ea71694a89689a548,remain of antediluvian animal,remain of antediluvian animal,4,1,0.0007127583749109052,1,"\N
",antediluvian
3073,3ce38b785c20e91b363ab16ea71694a89689a548,antediluvian animal which enjoy,antediluvian animal which enjoy,4,1,0.0007127583749109052,1,"\N
",antediluvian
3074,3ce38b785c20e91b363ab16ea71694a89689a548,antediluvian animal which enjoy life,antediluvian animal which enjoy life,5,1,0.0007127583749109052,1,"\N
",antediluvian
3075,3ce1fd989376f642002203920db94c003af6cf7d,antediluvian,antediluvian,1,1,0.00009348415443582313,1,"\N
",antediluvian
3076,3ce1fd989376f642002203920db94c003af6cf7d,antediluvian attitude,antediluvian attitude,2,1,0.00009348415443582313,1,"\N
",antediluvian
3077,3ce1fd989376f642002203920db94c003af6cf7d,antediluvian attitude still need,antediluvian attitude still need,4,1,0.00009348415443582313,1,"\N
",antediluvian
3078,3ce1fd989376f642002203920db94c003af6cf7d,antediluvian attitude still need update,antediluvian attitude still need update,5,1,0.00009348415443582313,1,"\N
",antediluvian
3079,3cefe14d53777382a5481fd45227e9a16683345b,antediluvian,antediluvian,1,1,0.000225022502250225,1,"\N
",antediluvian
3080,3cefe14d53777382a5481fd45227e9a16683345b,lead an antediluvian,lead an antediluvian,3,1,0.000225022502250225,1,"\N
",antediluvian
3081,3cefe14d53777382a5481fd45227e9a16683345b,appear to lead an antediluvian,appear to lead an antediluvian,5,1,0.000225022502250225,1,"\N
",antediluvian
3082,3de6695a2fdd170b1032087613c23be8ccf9d854,antediluvian,antediluvian,1,1,0.00010651896037494674,1,"\N
",antediluvian
3083,3de6695a2fdd170b1032087613c23be8ccf9d854,antediluvian rock,antediluvian rock,2,1,0.00010651896037494674,1,"\N
",antediluvian
3084,3de6695a2fdd170b1032087613c23be8ccf9d854,masse of antediluvian,masse of antediluvian,3,1,0.00010651896037494674,1,"\N
",antediluvian
3085,3de6695a2fdd170b1032087613c23be8ccf9d854,superb masse of antediluvian,superb masse of antediluvian,4,1,0.00010651896037494674,1,"\N
",antediluvian
3086,3de6695a2fdd170b1032087613c23be8ccf9d854,masse of antediluvian rock,masse of antediluvian rock,4,1,0.00010651896037494674,1,"\N
",antediluvian
3087,3de6695a2fdd170b1032087613c23be8ccf9d854,superb masse of antediluvian rock,superb masse of antediluvian rock,5,1,0.00010651896037494674,1,"\N
",antediluvian
3088,3dee8c7b02f604fa8a714690fac61e54c8cd7490,antediluvian,antediluvian,1,1,0.00007937767899666614,1,"\N
",antediluvian
3089,3dee8c7b02f604fa8a714690fac61e54c8cd7490,antediluvian period,antediluvian period,2,1,0.00007937767899666614,1,"\N
",antediluvian
3090,3dee8c7b02f604fa8a714690fac61e54c8cd7490,history of the antediluvian,history of the antediluvian,4,1,0.00007937767899666614,1,"\N
",antediluvian
3091,3dee8c7b02f604fa8a714690fac61e54c8cd7490,history of the antediluvian period,history of the antediluvian period,5,1,0.00007937767899666614,1,"\N
",antediluvian
3092,3eee309ee0e48a021916f2e5a237c13409079d4b,antediluvian,antediluvian,1,1,0.00004066528404700907,1,"\N
",antediluvian
3093,3eee309ee0e48a021916f2e5a237c13409079d4b,antediluvian radio,antediluvian radio,2,1,0.00004066528404700907,1,"\N
",antediluvian
3094,3eee309ee0e48a021916f2e5a237c13409079d4b,utensil and antediluvian,utensil and antediluvian,3,1,0.00004066528404700907,1,"\N
",antediluvian
3095,3eee309ee0e48a021916f2e5a237c13409079d4b,kitchen utensil and antediluvian,kitchen utensil and antediluvian,4,1,0.00004066528404700907,1,"\N
",antediluvian
3096,3eee309ee0e48a021916f2e5a237c13409079d4b,utensil and antediluvian radio,utensil and antediluvian radio,4,1,0.00004066528404700907,1,"\N
",antediluvian
3097,3eee309ee0e48a021916f2e5a237c13409079d4b,antediluvian radio in Lapshin,antediluvian radio in lapshin,4,1,0.00004066528404700907,1,"\N
",antediluvian
3098,3eee309ee0e48a021916f2e5a237c13409079d4b,kitchen utensil and antediluvian radio,kitchen utensil and antediluvian radio,5,1,0.00004066528404700907,1,"\N
",antediluvian
3099,3fe8b4fb9f846a18f0c1dd32f0acbf741c76b00a,antediluvian,antediluvian,1,1,0.000013102382013049973,1,"\N
",antediluvian
3100,3fe8b4fb9f846a18f0c1dd32f0acbf741c76b00a,antediluvian culture,antediluvian culture,2,1,0.000013102382013049973,1,"\N
",antediluvian
3101,3fe8b4fb9f846a18f0c1dd32f0acbf741c76b00a,compare the antediluvian,compare the antediluvian,3,1,0.000013102382013049973,1,"\N
",antediluvian
3102,3fe8b4fb9f846a18f0c1dd32f0acbf741c76b00a,compare the antediluvian culture,compare the antediluvian culture,4,1,0.000013102382013049973,1,"\N
",antediluvian
3103,3fe8b4fb9f846a18f0c1dd32f0acbf741c76b00a,difficult to compare the antediluvian,difficult to compare the antediluvian,5,1,0.000013102382013049973,1,"\N
",antediluvian
3104,3fe8b4fb9f846a18f0c1dd32f0acbf741c76b00a,antediluvian culture with the predynastic,antediluvian culture with the predynastic,5,1,0.000013102382013049973,1,"\N
",antediluvian
3105,30f997e4249a9fbb7d6b4992a647d5b60de22f24,antediluvian,antediluvian,1,1,0.000708215297450425,1,"\N
",antediluvian
3106,30f997e4249a9fbb7d6b4992a647d5b60de22f24,advanced antediluvian,advanced antediluvian,2,1,0.000708215297450425,1,"\N
",antediluvian
3107,30f997e4249a9fbb7d6b4992a647d5b60de22f24,antediluvian civilization,antediluvian civilization,2,1,0.000708215297450425,1,"\N
",antediluvian
3108,30f997e4249a9fbb7d6b4992a647d5b60de22f24,advanced antediluvian civilization,advanced antediluvian civilization,3,1,0.000708215297450425,1,"\N
",antediluvian
3109,30fe8dcee921a12aa1679ff308943f9d46ac8034,appear antediluvian,appear antediluvian,2,1,0.00023153507756425097,1,"\N
",antediluvian
3110,30fe8dcee921a12aa1679ff308943f9d46ac8034,antediluvian,antediluvian,1,1,0.00023153507756425097,1,"\N
",antediluvian
3111,30fe8dcee921a12aa1679ff308943f9d46ac8034,antediluvian in English,antediluvian in english,3,1,0.00023153507756425097,1,"\N
",antediluvian
3112,30fe8dcee921a12aa1679ff308943f9d46ac8034,appear antediluvian in English,appear antediluvian in english,4,1,0.00023153507756425097,1,"\N
",antediluvian
3113,31ff6b9e7cd65b8c84e5a1fe82b5abedd59f53e4,antediluvian,antediluvian,1,1,0.00034674063800277393,1,"\N
",antediluvian
3114,31ff6b9e7cd65b8c84e5a1fe82b5abedd59f53e4,antediluvian patriarch,antediluvian patriarch,2,1,0.00034674063800277393,1,"\N
",antediluvian
3115,31ff6b9e7cd65b8c84e5a1fe82b5abedd59f53e4,alphabet and antediluvian,alphabet and antediluvian,3,1,0.00034674063800277393,1,"\N
",antediluvian
3116,31ff6b9e7cd65b8c84e5a1fe82b5abedd59f53e4,stellar alphabet and antediluvian,stellar alphabet and antediluvian,4,1,0.00034674063800277393,1,"\N
",antediluvian
3117,31ff6b9e7cd65b8c84e5a1fe82b5abedd59f53e4,alphabet and antediluvian patriarch,alphabet and antediluvian patriarch,4,1,0.00034674063800277393,1,"\N
",antediluvian
3118,31ff6b9e7cd65b8c84e5a1fe82b5abedd59f53e4,stellar alphabet and antediluvian patriarch,stellar alphabet and antediluvian patriarch,5,1,0.00034674063800277393,1,"\N
",antediluvian
3119,31ff6b9e7cd65b8c84e5a1fe82b5abedd59f53e4,antediluvian patriarch by any study,antediluvian patriarch by any study,5,1,0.00034674063800277393,1,"\N
",antediluvian
3120,31ffe7a9272b0914bf07e822562f47402adfca9c,antediluvian,antediluvian,1,1,0.00007608034083992696,1,"\N
",antediluvian
3121,31ffe7a9272b0914bf07e822562f47402adfca9c,antediluvian male,antediluvian male,2,1,0.00007608034083992696,1,"\N
",antediluvian
3122,31ffe7a9272b0914bf07e822562f47402adfca9c,kind of antediluvian,kind of antediluvian,3,1,0.00007608034083992696,1,"\N
",antediluvian
3123,31ffe7a9272b0914bf07e822562f47402adfca9c,kind of antediluvian male,kind of antediluvian male,4,1,0.00007608034083992696,1,"\N
",antediluvian
3124,32f07820f7c63f46c0131f3f9815c02b033caa19,antediluvian,antediluvian,1,2,0.0005403944879762226,1,"\N
",antediluvian
3125,32f07820f7c63f46c0131f3f9815c02b033caa19,antediluvian eighteenth,antediluvian eighteenth,2,2,0.0005403944879762226,1,"\N
",antediluvian
3126,32f07820f7c63f46c0131f3f9815c02b033caa19,unavailable to the antediluvian,unavailable to the antediluvian,4,2,0.0005403944879762226,1,"\N
",antediluvian
3127,32f07820f7c63f46c0131f3f9815c02b033caa19,unavailable to the antediluvian eighteenth,unavailable to the antediluvian eighteenth,5,2,0.0005403944879762226,1,"\N
",antediluvian
3128,32f07820f7c63f46c0131f3f9815c02b033caa19,antediluvian eighteenth century,antediluvian eighteenth century,3,2,0.0005403944879762226,1,"\N
",antediluvian
3129,32f12ad57745c1f89ec3cc9730a15b14d241e835,sin of the antediluvians,sin of the antediluvians,4,1,0.0003770739064856712,1,"\N
",antediluvian
3130,32f12ad57745c1f89ec3cc9730a15b14d241e835,antediluvians and of Sodom,antediluvians and of sodom,4,1,0.0003770739064856712,1,"\N
",antediluvian
3131,32f12ad57745c1f89ec3cc9730a15b14d241e835,antediluvians,antediluvians,1,1,0.0003770739064856712,1,"\N
",antediluvian
3132,32f76384d0b3595400ef0e3dc3314614b51a691e,antediluvian,antediluvian,1,1,0.00017873100983020553,1,"\N
",antediluvian
3133,32f76384d0b3595400ef0e3dc3314614b51a691e,antediluvian bear,antediluvian bear,2,1,0.00017873100983020553,1,"\N
",antediluvian
3134,32f76384d0b3595400ef0e3dc3314614b51a691e,paw of antediluvian,paw of antediluvian,3,1,0.00017873100983020553,1,"\N
",antediluvian
3135,32f76384d0b3595400ef0e3dc3314614b51a691e,paw of antediluvian bear,paw of antediluvian bear,4,1,0.00017873100983020553,1,"\N
",antediluvian
3136,32f76384d0b3595400ef0e3dc3314614b51a691e,skin and paw of antediluvian,skin and paw of antediluvian,5,1,0.00017873100983020553,1,"\N
",antediluvian
3137,32fcb982bd6dd8e43e752b4a69b7dd06360d7df9,antediluvian,antediluvian,1,1,0.00000898658303153392,1,"\N
",antediluvian
3138,32fcb982bd6dd8e43e752b4a69b7dd06360d7df9,antediluvian humanity,antediluvian humanity,2,1,0.00000898658303153392,1,"\N
",antediluvian
3139,32fcb982bd6dd8e43e752b4a69b7dd06360d7df9,wickedness of antediluvian,wickedness of antediluvian,3,1,0.00000898658303153392,1,"\N
",antediluvian
3140,32fcb982bd6dd8e43e752b4a69b7dd06360d7df9,wickedness of antediluvian humanity,wickedness of antediluvian humanity,4,1,0.00000898658303153392,1,"\N
",antediluvian
3141,32fcb982bd6dd8e43e752b4a69b7dd06360d7df9,summarize the wickedness of antediluvian,summarize the wickedness of antediluvian,5,1,0.00000898658303153392,1,"\N
",antediluvian
3142,32fff93aa9802a721fc95519a343e6f3d4986fbb,antediluvian,antediluvian,1,2,0.00005425494398177034,1,"\N
",antediluvian
3143,32fff93aa9802a721fc95519a343e6f3d4986fbb,entire antediluvian,entire antediluvian,2,1,0.00002712747199088517,1,"\N
",antediluvian
3144,32fff93aa9802a721fc95519a343e6f3d4986fbb,antediluvian era,antediluvian era,2,1,0.00002712747199088517,1,"\N
",antediluvian
3145,32fff93aa9802a721fc95519a343e6f3d4986fbb,antediluvian and speculation,antediluvian and speculation,3,1,0.00002712747199088517,1,"\N
",antediluvian
3146,32fff93aa9802a721fc95519a343e6f3d4986fbb,creationthe entire antediluvian,creationthe entire antediluvian,3,1,0.00002712747199088517,1,"\N
",antediluvian
3147,32fff93aa9802a721fc95519a343e6f3d4986fbb,entire antediluvian era,entire antediluvian era,3,1,0.00002712747199088517,1,"\N
",antediluvian
3148,32fff93aa9802a721fc95519a343e6f3d4986fbb,life of the antediluvian,life of the antediluvian,4,1,0.00002712747199088517,1,"\N
",antediluvian
3149,32fff93aa9802a721fc95519a343e6f3d4986fbb,creationthe entire antediluvian era,creationthe entire antediluvian era,4,1,0.00002712747199088517,1,"\N
",antediluvian
3150,32fff93aa9802a721fc95519a343e6f3d4986fbb,long life of the antediluvian,long life of the antediluvian,5,1,0.00002712747199088517,1,"\N
",antediluvian
3151,32fff93aa9802a721fc95519a343e6f3d4986fbb,beginning of creationthe entire antediluvian,beginning of creationthe entire antediluvian,5,1,0.00002712747199088517,1,"\N
",antediluvian
3152,32fdf7aae219f76ba3b7ea45c235ace99ae6720a,antediluvian,antediluvian,1,1,0.00012735608762098828,1,"\N
",antediluvian
3153,32fdf7aae219f76ba3b7ea45c235ace99ae6720a,antediluvian giant,antediluvian giant,2,1,0.00012735608762098828,1,"\N
",antediluvian
3154,33f50d5bd48c13b277eed79ba6144a60ba7be8fd,antediluvian,antediluvian,1,1,0.0001810610175629187,1,"\N
",antediluvian
3155,33f50d5bd48c13b277eed79ba6144a60ba7be8fd,assumption seem antediluvian,assumption seem antediluvian,3,1,0.0001810610175629187,1,"\N
",antediluvian
3156,33f50d5bd48c13b277eed79ba6144a60ba7be8fd,philosophical assumption seem antediluvian,philosophical assumption seem antediluvian,4,1,0.0001810610175629187,1,"\N
",antediluvian
3157,33f18248abe431813c737ae6c91c4b7e9baabfac,antediluvian,antediluvian,1,1,0.0003843197540353574,1,"\N
",antediluvian
3158,33f5f4322e08aa462f3efd9306423bd4046db6fe,antediluvian,antediluvian,1,1,0.00007282260413632391,1,"\N
",antediluvian
3159,33f5f4322e08aa462f3efd9306423bd4046db6fe,antediluvian sensibilitie,antediluvian sensibilitie,2,1,0.00007282260413632391,1,"\N
",antediluvian
3160,33f5f4322e08aa462f3efd9306423bd4046db6fe,antediluvian sensibilitie about woman,antediluvian sensibilitie about woman,4,1,0.00007282260413632391,1,"\N
",antediluvian
3161,33f5f4322e08aa462f3efd9306423bd4046db6fe,antediluvian sensibilitie about woman tolerable,antediluvian sensibilitie about woman tolerable,5,1,0.00007282260413632391,1,"\N
",antediluvian
3162,33ffdb8719cd87a16bd63d44b32c76ffdc30ee01,antediluvian,antediluvian,1,1,0.00011862396204033214,1,"\N
",antediluvian
3163,33ffdb8719cd87a16bd63d44b32c76ffdc30ee01,green antediluvian,green antediluvian,2,1,0.00011862396204033214,1,"\N
",antediluvian
3164,33ffdb8719cd87a16bd63d44b32c76ffdc30ee01,antediluvian rain,antediluvian rain,2,1,0.00011862396204033214,1,"\N
",antediluvian
3165,33ffdb8719cd87a16bd63d44b32c76ffdc30ee01,green antediluvian rain,green antediluvian rain,3,1,0.00011862396204033214,1,"\N
",antediluvian
3166,33ffdb8719cd87a16bd63d44b32c76ffdc30ee01,antediluvian rain forest,antediluvian rain forest,3,1,0.00011862396204033214,1,"\N
",antediluvian
3167,33ffdb8719cd87a16bd63d44b32c76ffdc30ee01,green antediluvian rain forest,green antediluvian rain forest,4,1,0.00011862396204033214,1,"\N
",antediluvian
3168,34f16f4fd2bf9d31bd5d90930813e21dc35e8189,antediluvian,antediluvian,1,1,0.000005861973961111665,1,"\N
",antediluvian
3169,34f16f4fd2bf9d31bd5d90930813e21dc35e8189,antediluvian in the midst,antediluvian in the midst,4,1,0.000005861973961111665,1,"\N
",antediluvian
3170,34f0e275caf0d890a82fa294c1f2495236104b51,antediluvian,antediluvian,1,1,0.000043977307709222044,1,"\N
",antediluvian
3171,34f0e275caf0d890a82fa294c1f2495236104b51,tame and antediluvian,tame and antediluvian,3,1,0.000043977307709222044,1,"\N
",antediluvian
3172,34f0e275caf0d890a82fa294c1f2495236104b51,antediluvian in comparison,antediluvian in comparison,3,1,0.000043977307709222044,1,"\N
",antediluvian
3173,34f0e275caf0d890a82fa294c1f2495236104b51,tame and antediluvian in comparison,tame and antediluvian in comparison,5,1,0.000043977307709222044,1,"\N
",antediluvian
3174,34f8977fc9dc4c5463fe41883191cbc691bacffe,antediluvian,antediluvian,1,1,0.0000546000546000546,1,"\N
",antediluvian
3175,34f8977fc9dc4c5463fe41883191cbc691bacffe,antediluvian history,antediluvian history,2,1,0.0000546000546000546,1,"\N
",antediluvian
3176,34f8977fc9dc4c5463fe41883191cbc691bacffe,truth about antediluvian,truth about antediluvian,3,1,0.0000546000546000546,1,"\N
",antediluvian
3177,34f8977fc9dc4c5463fe41883191cbc691bacffe,truth about antediluvian history,truth about antediluvian history,4,1,0.0000546000546000546,1,"\N
",antediluvian
3178,35f77f4fa60cc952134327f8fb42bec5195954b0,antediluvian,antediluvian,1,1,0.000019517526739011634,1,"\N
",antediluvian
3179,35f77f4fa60cc952134327f8fb42bec5195954b0,antediluvian nature,antediluvian nature,2,1,0.000019517526739011634,1,"\N
",antediluvian
3180,35f77f4fa60cc952134327f8fb42bec5195954b0,addition to -PRON- antediluvian,addition to -pron- antediluvian,4,1,0.000019517526739011634,1,"\N
",antediluvian
3181,35f77f4fa60cc952134327f8fb42bec5195954b0,addition to -PRON- antediluvian nature,addition to -pron- antediluvian nature,5,1,0.000019517526739011634,1,"\N
",antediluvian
3182,37f767d03281e496e5827d186d950128f3e45c06,antediluvian,antediluvian,1,1,0.00011287955751213455,1,"\N
",antediluvian
3183,37f767d03281e496e5827d186d950128f3e45c06,antediluvian anachronism,antediluvian anachronism,2,1,0.00011287955751213455,1,"\N
",antediluvian
3184,37f767d03281e496e5827d186d950128f3e45c06,today be an antediluvian,today be an antediluvian,4,1,0.00011287955751213455,1,"\N
",antediluvian
3185,37f767d03281e496e5827d186d950128f3e45c06,today be an antediluvian anachronism,today be an antediluvian anachronism,5,1,0.00011287955751213455,1,"\N
",antediluvian
3186,37f7eda2b2626aeab94b3df07de3a8fbbde50a53,antediluvian,antediluvian,1,2,0.00021461530207103768,1,"\N
",antediluvian
3187,37f7eda2b2626aeab94b3df07de3a8fbbde50a53,antediluvian university,antediluvian university,2,1,0.00010730765103551884,1,"\N
",antediluvian
3188,37f7eda2b2626aeab94b3df07de3a8fbbde50a53,antediluvian university -PRON- learn,antediluvian university -pron- learn,4,1,0.00010730765103551884,1,"\N
",antediluvian
3189,38f914b38c4bed2b2875e2e4b29badc3c6aacf60,antediluvian,antediluvian,1,1,0.000055423155794490936,1,"\N
",antediluvian
